#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:Anthus_aco" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_aco" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_aco">
#                <taxonset id="TaxonSet.Anthus_aco" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <distribution id="YuleModel.t:Anthus_nd2" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:Anthus_nd2" name="birthDiffRate">1.0</parameter>
#            <tree id="Tree.t:Anthus_nd2">
#                <taxonset id="TaxonSet.Anthus_nd2" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:Anthus_aco" name="distribution" x="@birthRate.t:Anthus_aco">
#            <Uniform id="Uniform.1" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="YuleBirthRatePrior.t:Anthus_nd2" name="distribution" x="@birthRate.t:Anthus_nd2">
#            <Uniform id="Uniform.4" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ClockPrior.c:Anthus_nd2" name="distribution">
#            <parameter id="clockRate.c:Anthus_nd2" name="x">1.0</parameter>
#            <Uniform id="Uniform.3" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@Anthus_aco" id="treeLikelihood.Anthus_aco" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_aco">
#            <siteModel id="SiteModel.s:Anthus_aco" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_aco" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_aco" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_aco" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_aco" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:Anthus_aco" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:Anthus_aco" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#        <distribution data="@Anthus_nd2" id="treeLikelihood.Anthus_nd2" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:Anthus_nd2">
#            <siteModel id="SiteModel.s:Anthus_nd2" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:Anthus_nd2" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:Anthus_nd2" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:Anthus_nd2" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:Anthus_nd2" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:Anthus_nd2" id="StrictClock.c:Anthus_nd2" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.aco	treeLikelihood.nd2	TreeHeight.aco	TreeHeight.nd2	clockRate	YuleModel.aco	YuleModel.nd2	birthRate.aco	birthRate.nd2
17000	-6197.295639317044	-6376.425926299376	179.13028698233188	-1860.581736188772	-4515.844190110604	0.01194292247872949	0.015651867669058798	4.546082442785147	93.81344218336046	85.31684479897142	171.95123777902592	149.4833892396917
18000	-6221.646946748019	-6381.442831637201	159.79588488918202	-1861.094674470562	-4520.348157166639	0.013736757906350667	0.03422070817829123	2.022948830923336	90.58636660123382	69.2095182879482	229.9930213089071	87.53608454336317
19000	-6216.401406994715	-6389.738744766335	173.33733777161976	-1864.2550992515792	-4525.483645514756	0.016793149691076602	0.018639063869190738	3.794874180306299	91.47925948218648	81.85807828943328	210.22013704971403	142.39004573640102
20000	-6200.945111744831	-6380.955710880786	180.01059913595483	-1858.9198777420204	-4522.035833138765	0.013596978016842613	0.014591621592775708	4.546327509985028	93.89932148991723	86.1112776460376	341.23098526671305	143.4373694143693
21000	-6194.083025326728	-6382.940316379368	188.85729105263957	-1856.4399523567654	-4526.500364022602	0.01369219893762594	0.010546707653998597	7.109913249270992	93.6014835368523	95.25580751578727	237.34993953182249	232.97626058843633
22000	-6178.615029583624	-6372.259735355794	193.64470577216989	-1854.5893243609066	-4517.670410994887	0.01376875671775386	0.008105085157031941	9.222046300235068	94.03884119534578	99.6058645768241	213.49246060699213	368.73151463271694
23000	-6168.610399540811	-6378.825323955945	210.21492441513442	-1860.3885531190328	-4518.436770836913	0.017580903295251943	0.0036159796585313554	19.6887883991414	94.3615740394576	115.85335037567683	254.53770427162368	571.8668157297643
24000	-6168.958733747168	-6376.641879106744	207.6831453595765	-1857.8446274662078	-4518.797251640537	0.014058164590208424	0.003951406566872737	17.31205693657698	93.32499438999004	114.35815096958648	367.25733644190876	509.2467578995269
25000	-6166.825903620114	-6384.794517482054	217.96861386194016	-1857.9385823886719	-4526.855935093383	0.013569001214471996	0.002858455971276783	24.30866982441787	96.86359174696216	121.105022114978	305.7245873709616	621.4724906308245
26000	-6149.859903480128	-6373.21682366321	223.35692018308163	-1856.273955880934	-4516.942867782275	0.014405179634764908	0.0020266340096218483	37.57353738031318	94.15248907016216	129.20443111291945	307.47994418032766	1098.0025675709508
27000	-6146.526547244211	-6376.234393061625	229.70784581741444	-1859.3211016463272	-4516.913291415298	0.01099091667090424	0.0013721216382378797	53.423553875430876	92.64822887643024	137.0596169409842	568.3406497242255	2120.24634182175
28000	-6141.515896737854	-6376.648734623129	235.13283788527508	-1860.326814016701	-4516.321920606428	0.016661442839956297	0.001234570301600594	61.16277556977277	95.91032537594825	139.22251250932683	284.31666536177727	2244.8435890982137
29000	-6154.186233719055	-6376.911350235472	222.72511651641742	-1855.2612414769467	-4521.650108758526	0.013436484345486117	0.0018878718504489237	38.4888265948546	92.14709774534359	130.57801877107383	434.7793035218948	1325.8653302065454
30000	-6153.431625377062	-6380.41141884631	226.97979346924785	-1860.081104043551	-4520.330314802759	0.016223212607173285	0.0015378838134578754	48.52380504516291	93.96692477979732	133.01286868945053	248.1621104712942	1155.859330028014
31000	-6117.079460253946	-6374.761053936517	257.68159368257074	-1856.3520302647964	-4518.40902367172	0.011826354847385742	4.539206555867404E-4	153.6237700143098	98.54462461642593	159.1369690661448	336.38703971585704	6471.786296464907
32000	-6095.599198945233	-6377.545540029876	281.94634108464254	-1860.4785804516214	-4517.066959578255	0.013303608451139398	9.102605266422813E-5	702.0794595878015	90.16729584265039	191.77904524199218	262.3843891648167	34591.12470231917
33000	-6081.074002099303	-6379.505463324708	298.4314612254056	-1862.449435075251	-4517.056028249457	0.012826739202963625	5.658910818430115E-5	1167.4523963761048	96.1272214941002	202.30423973130542	208.7929768512755	34116.11857097105
34000	-6074.989673188283	-6375.069204534104	300.07953134582107	-1860.410252385896	-4514.658952148208	0.011242427736765806	6.665725968760068E-5	1065.8368205568656	98.78823281104688	201.2912985347742	251.50314885818477	42181.074116579155
35000	-6095.564019077591	-6384.027337114957	288.46331803736547	-1861.5495671296358	-4522.477769985321	0.012422848885584705	1.0588165754412956E-4	680.413614160663	98.6329035395326	189.83041449783286	333.36207142103365	18261.74777247734
36000	-6106.022704363049	-6380.919476642054	274.8967722790052	-1861.608479393299	-4519.3109972487555	0.012790255518771259	1.6210734282973087E-4	469.60030526738745	93.45969322495816	181.43707905404702	212.49327672576564	18881.148501370135
37000	-6088.083432421961	-6378.174282992592	290.0908505706308	-1859.4689404985313	-4518.705342494061	0.012167227543546611	8.113550289113065E-5	760.167104028689	94.17835447287578	195.91249609775497	162.77138201024582	29357.536717478295
38000	-6086.189063259168	-6378.462836240316	292.273772981149	-1860.060581443655	-4518.4022547966615	0.013473030021187651	7.201360132013156E-5	956.8584362262393	93.73412608929289	198.5396468918561	231.71321921213743	30637.097354393165
39000	-6090.643501369624	-6376.749481819078	286.1059804494541	-1862.9690725103255	-4513.7804093087525	0.013857367922327318	8.955470290951113E-5	822.7348861706232	91.89425466402172	194.21172578543238	226.01672598181523	30192.34926591586
40000	-6088.502042890934	-6377.533071651107	289.0310287601734	-1862.1760150283244	-4515.357056622783	0.008604804421903492	1.1226179805883146E-4	628.2828632800403	99.52932823437449	189.50170052579892	303.89478596602714	28191.329798324117
41000	-6088.370577675943	-6381.762723123956	293.39214544801195	-1861.5179077661742	-4520.244815357782	0.013446720548878438	6.872418714878573E-5	993.0095928035443	93.50768600344895	199.884459444563	227.04806079284435	34031.003250475645
42000	-6096.415453438178	-6380.502449215502	284.08699577732426	-1858.3458079537033	-4522.1566412617985	0.016716602801237074	8.704856620814828E-5	716.7283764442219	92.67986802882628	191.40712774849797	211.31692806511109	42359.67687254327
43000	-6064.147486095273	-6380.301716616262	316.15423052098913	-1861.671185011124	-4518.630531605138	0.010502932078207449	2.5875261000916127E-5	2845.0588592707477	96.3192278712215	219.83500264976766	215.80001200347365	100559.96661649359
44000	-6057.404365021282	-6385.995372509138	328.5910074878567	-1862.6594467834734	-4523.335925725665	0.012709317081892067	1.146440338207587E-5	5897.642918294364	92.3265162611802	236.26449122667648	203.80788152979991	194744.56415900026
45000	-6036.803845528288	-6377.628365282964	340.8245197546768	-1857.1797386775952	-4520.448626605369	0.011535766418383027	8.805689496370334E-6	8693.651152779586	97.62155748643823	243.2029622682386	283.1666778335897	282747.61957597214
46000	-6031.194686252709	-6374.565802470396	343.3711162176868	-1859.7569084451281	-4514.808894025268	0.011732146129294458	7.891872048210659E-6	9084.555555974152	97.9582730430258	245.41284317466102	202.04151460164928	336998.0999892642
47000	-6030.118245686575	-6378.914369091589	348.79612340501365	-1859.366084611174	-4519.548284480415	0.009136321442253391	6.1071384792835145E-6	12447.540263958339	98.35624408943949	250.43987931557416	281.87507480067296	416133.1381351357
48000	-6007.5532738193615	-6381.9638788623715	374.4106050430098	-1861.1931968633062	-4520.770681999065	0.010773952672867583	1.4696766435388821E-6	48132.959665968105	94.04689234093955	280.36371270207025	160.3626539812875	1768502.4490885593
49000	-5975.605869204547	-6377.810110323806	402.2042411192591	-1858.7397125264365	-4519.07039779737	0.012206772060175562	4.139363071628576E-7	163802.73132106187	94.83060869688097	307.37363242237814	244.16072955388964	6083839.266793073
50000	-5970.06883332332	-6380.359974173053	410.291140849733	-1862.417707386946	-4517.942266786107	0.012302355276464163	2.936759688260687E-7	249185.78324782016	96.61939196051864	313.67174888921437	334.4895929088437	1.0513607890090296E7
51000	-5972.96842407158	-6384.80075108856	411.83232701698046	-1865.2760679034814	-4519.524683185078	0.01112622067344925	3.249592514029065E-7	223076.0053788626	99.86812708589113	311.9641999310893	420.82812437288425	7260660.139368438
52000	-5970.484438819557	-6376.691404911197	406.2069660916402	-1859.8071867601982	-4516.884218150999	0.012500618800806348	2.849022122226773E-7	244200.9750923542	91.58202983455979	314.62493625708044	380.7501972353079	7500838.83366923
53000	-5985.4820358925335	-6393.307724259745	407.82568836721146	-1867.6046335403373	-4525.703090719408	0.010942297113272019	3.1500331104290857E-7	232702.8139404291	95.41213139368143	312.41355697353004	365.5352604211514	9089363.631107476
54000	-5946.07264695033	-6376.036769767505	429.9641228171751	-1855.907839812568	-4520.128929954936	0.013455295775839201	1.0670337933798635E-7	674792.7201939945	94.63255844029459	335.3315643768805	222.1441187966888	2.22545685502254E7
55000	-5949.9438632856	-6378.906088600666	428.96222531506635	-1859.434712749164	-4519.471375851503	0.010352857404911963	1.2433198283126664E-7	575409.1769835961	96.62368803979479	332.33853727527156	281.35457103160724	2.0902713563751202E7
56000	-5930.919370707274	-6378.595793176787	447.67642246951345	-1862.3125909644716	-4516.283202212316	0.011311790991269142	5.344357390125654E-8	1214584.9879241737	98.38072095150443	349.295701518009	362.71632626304245	4.86558856420826E7
57000	-5923.997902168462	-6381.6656853176955	457.6677831492331	-1866.72140793877	-4514.944277378926	0.012625554865009356	3.4616596432751616E-8	2180565.1529585673	98.40071211262914	359.26707103660397	232.78118810706886	8.263281596478093E7
58000	-5896.683006716627	-6374.907741268524	478.2247345518968	-1858.7349595661474	-4516.172781702377	0.011671821061807894	1.1522850993164537E-8	5990522.361729475	96.027829394898	382.1969051569988	270.8524306641716	2.3169435325308362E8
59000	-5891.2527207602125	-6369.872845758285	478.6201249980718	-1853.5603249107517	-4516.312520847533	0.014536066961965943	9.556059068782838E-9	7688052.43898403	92.46407782393968	386.15604717413214	255.77386049904845	2.3349866787224737E8
60000	-5877.81862781923	-6369.491514757605	491.672886938375	-1855.2412213855118	-4514.2502933720925	0.010642219682184843	6.590803045107234E-9	1.0646748532519383E7	98.06658198609628	393.6063049522787	255.06253183279114	3.50195975259963E8
61000	-5868.805840509063	-6376.421627488999	507.6157869799351	-1862.4659210265095	-4513.955706462489	0.01071520332759033	2.783911434889334E-9	2.530619167479807E7	98.7820751513409	408.8337118285942	255.06253183279114	1.521517037803289E9
62000	-5865.528343242832	-6375.284864632093	509.7565213892604	-1859.5730426573555	-4515.711821974737	0.01147453348422878	2.1479694389975423E-9	3.1906672497593462E7	92.35266260602008	417.4038587832403	188.91993867001696	1.198862314171821E9
63000	-5861.952708287337	-6371.308323845204	509.3556155578667	-1856.8061940775756	-4514.502129767628	0.011262352575922173	2.565012218820527E-9	2.719809616100547E7	96.0211060007683	413.3345095570984	219.99958040888808	1.1068488449593031E9
64000	-5863.2198592673285	-6374.736978499844	511.5171192325155	-1857.259146770263	-4517.47783172958	0.015497056082966948	1.5924797833798159E-9	4.582093650285413E7	90.60303560513049	420.91408362738497	226.21550620626954	2.7253214118606133E9
65000	-5845.094325744871	-6379.254089818119	534.159764073248	-1858.1912378527816	-4521.062851965337	0.012126651491229695	7.78425543019937E-10	8.953333147175688E7	94.83088017298678	439.32888390026113	272.7537972745658	4.109541184886318E9
66000	-5843.434452678335	-6378.772629619363	535.338176941028	-1858.8959293790908	-4519.876700240273	0.01116107424706619	7.562912442191245E-10	9.527605241150762E7	96.2474986412605	439.09067829976743	205.387217020862	3.5490291582364516E9
67000	-5844.093755746343	-6381.80810152885	537.7143457825068	-1861.3824286884314	-4520.425672840418	0.012166940706787813	6.827717254760011E-10	1.0763577304160371E8	96.74393523028226	440.97041055222456	290.66793235747747	3.494469207278065E9
68000	-5841.091618589525	-6385.683502374471	544.5918837849459	-1865.5142205517466	-4520.169281822724	0.00955716423492302	5.769806273835946E-10	1.1959980980966462E8	100.31807290425748	444.2738108806884	291.7762890894053	3.965949842548699E9
69000	-5833.528663347785	-6382.61888178713	549.0902184393445	-1858.894757365971	-4523.724124421159	0.011412539087237173	4.1622506470111665E-10	1.536364685491565E8	98.469134037335	450.62108440200956	322.8411575777893	4.4882343317258415E9
70000	-5850.397253764347	-6384.77201647512	534.374762710773	-1861.853135708907	-4522.918880766213	0.018870053838137956	6.053219885567689E-10	1.1760355877661723E8	90.67368095621386	443.70108175455914	168.22451427549396	4.2947580956643867E9
71000	-5838.345636557716	-6380.728593220211	542.3829566624951	-1856.3456173099203	-4524.382975910291	0.012950006401587806	5.31766691037132E-10	1.2960498752419606E8	96.47837136243673	445.9045853000584	258.89900972510094	4.143185532595243E9
72000	-5833.505448011579	-6378.382700793929	544.87725278235	-1859.995173915416	-4518.387526878513	0.010275084453947066	5.268437215689122E-10	1.316041889530481E8	98.6654277742062	446.21182500814376	309.34938549214013	4.344753649943776E9
73000	-5834.414063632058	-6380.45798485531	546.0439212232524	-1863.012720702042	-4517.445264153268	0.00949351073333498	5.254950125946656E-10	1.3307314419106433E8	99.17859570108124	446.86532552217113	236.81662951689955	5.409510323904378E9
74000	-5834.382501937518	-6381.21411280325	546.831610865732	-1858.3806067227954	-4522.833506080455	0.013922452550018302	3.8524388535753904E-10	1.8252238336105958E8	94.79381585789842	452.03779500783367	196.5842979122004	4.38468662313569E9
75000	-5818.982971007179	-6380.8980604030685	561.9150893958893	-1864.3970979116273	-4516.500962491441	0.012090965583366062	2.419949935978937E-10	2.7944944480000645E8	99.00356509190297	462.91152430398625	278.4351183276237	8.521395787552228E9
76000	-5802.296740149343	-6381.971704675317	579.6749645259733	-1864.0567087218442	-4517.9149959534725	0.009115794268259923	1.1456290312602226E-10	5.878298707206434E8	102.07319743540296	477.6017670905704	353.8839571761514	2.9730731148163395E10
77000	-5794.720109107503	-6371.886245198361	577.1661360908587	-1857.0169131033315	-4514.86933209503	0.01235078015351362	1.039579079730238E-10	7.283653451430175E8	97.30359669062004	479.8625394002387	293.5034360964665	3.4353789012229206E10
78000	-5788.596285572272	-6380.386914608331	591.7906290360585	-1864.2259605303648	-4516.160954077966	0.009732743348217863	6.519487893315826E-11	1.0813092080620425E9	101.10097095720286	490.6896580788556	376.50627683651237	3.897634293524962E10
79000	-5804.460436181624	-6379.480221457083	575.0197852754587	-1859.0392903061345	-4520.440931150948	0.012289570691310795	1.288828939499179E-10	5.616655927944285E8	98.19059895176012	476.82918632369865	312.4671322781297	2.1382389487517E10
80000	-5815.263534506691	-6379.088163755374	563.8246292486826	-1861.8898941113025	-4517.198269644071	0.01143969324811142	1.7642757039390326E-10	4.075905070814915E8	93.59646792793515	470.22816132074746	263.8617063440822	1.7062948807463835E10
81000	-5826.980976880995	-6375.986038884701	549.005062003706	-1858.4260957626377	-4517.5599431220635	0.015221362819145868	3.4706578102676724E-10	1.9399130189191803E8	93.71068163911893	455.29438036458714	204.3732944501321	8.458085457006598E9
82000	-5817.6447795539525	-6379.472891343969	561.8281117900169	-1859.494743307977	-4519.9781480359925	0.009203194990708832	2.41981674932319E-10	3.012072072100596E8	98.13451894574631	463.6935928442706	214.40854428227968	1.227348210181726E10
83000	-5820.89438523046	-6379.192178597068	558.2977933666082	-1860.2013969199777	-4518.99078167709	0.012092293250024819	2.394591888266645E-10	3.14863216704568E8	93.67155965114607	464.6262337154621	347.46921591781717	1.0739842860870035E10
84000	-5823.679294437795	-6380.798587454701	557.1192930169062	-1858.8822382861056	-4521.916349168596	0.01074713842891082	2.9690738380373486E-10	2.684949545595102E8	97.91759668470829	459.2016963321979	218.49824900668514	8.231677886244655E9
85000	-5824.395365500807	-6370.161431797054	545.7660662962468	-1856.9944000730552	-4513.167031723999	0.011844819044812256	4.945651949580642E-10	1.4342547170761606E8	97.32111356731713	448.44495272892965	252.16265464736554	5.322957697642143E9
86000	-5815.3087184119395	-6378.551346383853	563.2426279719139	-1859.684061991589	-4518.867284392264	0.012439042268246926	1.6686705352333578E-10	4.0200755915181524E8	93.49810572322728	469.74452224868656	275.0181685971754	2.1392617902738567E10
87000	-5790.076806232958	-6387.225262178953	597.1484559459951	-1863.8177127214394	-4523.407549457514	0.01142352681384469	5.003401427340832E-11	1.3448382840876482E9	100.85395554079359	496.2945004052016	418.0899623905418	5.3930342529083374E10
88000	-5787.907178525641	-6386.698468041952	598.7912895163105	-1865.1887230952343	-4521.509744946718	0.011995418683076428	3.8434242645822E-11	1.7516401214788177E9	97.7044583404003	501.0868311759102	301.25941076509565	5.798829133308882E10
89000	-5771.006750539875	-6385.488493585851	614.4817430459759	-1859.057199843877	-4526.431293741974	0.010388773668551827	1.769425189141261E-11	4.0516039038653464E9	97.71848397091463	516.7632590750613	215.5238854579834	1.4430468953619055E11
90000	-5750.161045470755	-6380.176079963963	630.0150344932082	-1861.9019055150325	-4518.27417444893	0.012484249787781393	7.144213809541567E-12	9.58788176844167E9	94.09371184959377	535.9213226436144	160.49037593363497	3.0681515606930597E11
91000	-5736.081850074699	-6383.270452706317	647.1886026316174	-1857.6861701003	-4525.584282606017	0.011777299919772043	3.4674678819627043E-12	1.9021955617285896E10	94.4654929376982	552.7231096939192	348.4277024680911	7.631959091520365E11
92000	-5744.7891354369785	-6384.580178667432	639.7910432304532	-1861.31838027292	-4523.261798394512	0.0149931331269483	4.514045871736775E-12	1.4438653737224388E10	94.29572611664025	545.4953171138129	272.26655738037243	8.357135874774131E11
93000	-5729.94799693737	-6377.414638406779	647.4666414694093	-1855.5806793394295	-4521.8339590673495	0.012519254583861217	3.2602484523885635E-12	2.219890887430087E10	94.56195326199608	552.9046882074132	354.0101238267801	6.012952753963252E11
